z,mu,sigma
0.50593,22.826,1.16516187523451
0.50615,22.8513,0.8966370113931278
0.50725,22.9828,0.9077236095585484
0.50739,22.9889,1.5536531701766645
0.50825,22.7663,1.566771943647192
0.51016,22.8415,0.8140089180899679
0.51095,22.8053,1.293142274809698
0.51169,23.1355,1.5042549802144582
0.51387,23.0037,2.1024305453688594
0.51437,22.9729,1.9387552177879497
0.51469,23.0729,2.235660886136357
0.51726,22.8402,2.2563962629378733
0.51883,22.9419,1.3133837245451156
0.51885,22.9294,1.3854265638062524
0.51941,22.9908,1.6452464799536877
0.51968,23.0375,1.783938566935532
0.52271,23.0966,1.3838359304122725
0.524,22.9244,2.0490723636806973
0.5262,22.9172,1.9243113974094734
0.52859,22.8325,1.1810077863418174
0.52937,23.0383,0.9515885550120914
0.53099,22.6272,1.1868462662872559
0.53111,23.2579,1.4802714114985804
0.53124,23.2723,2.048835466210013
0.53225,22.7291,1.9431499401229952
0.53271,22.9942,1.5816339272410667
0.53372,22.9119,1.735801949388236
0.53435,22.8903,1.4601679394850444
0.53534,23.0675,1.4369896393154684
0.53572,22.9604,1.3799430067216545
0.53942,23.0808,1.338851246890408
0.54097,23.0261,1.4718024683699915
0.54152,23.277,1.4394228751482312
0.54545,23.3103,1.27259936350762
0.54834,22.7705,1.8078219089832936
0.54881,22.9165,2.3852414537316764
0.55021,23.0723,1.8921142369846489
0.55033,23.1198,1.0402226565980959
0.55046,23.1574,1.9190584531483141
0.55267,22.9408,1.968446777436464
0.55375,23.237,1.2325281452770156
0.55384,22.8297,1.1245247191147023
0.55782,23.1859,1.0114233182500787
0.55882,23.4801,1.8028315519759466
0.55882,23.0445,2.6738696192222986
0.56181,23.0407,1.9761228516213256
0.56269,23.3486,1.5186446885627987
0.56283,23.1766,1.5158439736661553
0.56437,23.1398,1.3542088802692147
0.56437,23.2351,1.2262890251078657
0.56437,23.1439,1.5730765420983177
0.56481,23.2343,1.5327263012684293
0.56879,22.9877,1.1023602476958247
0.57542,22.9382,2.417507758105442
0.57577,23.3385,2.2829968144962445
0.57619,23.2357,1.1221479198840054
0.57668,23.1733,1.0914393334949954
0.57737,23.392,1.4532289746629745
0.5783,23.1644,1.6332748983866738
0.57831,23.1982,1.4240965254855444
0.57882,23.1742,1.3586413209894657
0.57891,23.2787,1.2943554836288214
0.57967,23.1393,1.365198859763661
0.58067,23.32,1.4398169837170278
0.5808,23.4531,1.5090446603397794
0.58301,23.2878,1.1913688159424016
0.5833,23.5444,1.0336722846724682
0.58382,23.2235,1.150262368375146
0.58382,23.3959,1.18080906847805
0.5839,23.1669,0.990214483296422
0.58582,23.454,1.9920766634846159
0.5873,23.3711,2.0336746583217287
0.58879,23.2491,1.1958312686579156
0.59029,23.2626,1.392812084058722
0.59179,23.1978,1.4959542311180514
0.60067,23.3586,1.49137974074345
0.60155,23.5032,2.111487688952981
0.60328,23.4973,2.0087460056463087
0.60626,23.3628,1.4602499283341877
0.60827,23.3374,1.5443926205469902
0.60876,23.1752,1.8696234571966623
0.60878,23.3649,1.8881523148040784
0.60981,23.4346,1.8215039531112744
0.61071,23.4156,1.7293405784575808
0.61127,23.6519,1.3201939991531548
0.61177,23.448,1.2953952406891112
0.61577,23.4555,1.7462591807919006
0.61875,23.4634,2.3180334365146678
0.61941,23.4418,1.991182200904779
0.61983,23.5027,1.3068201304311164
0.6207,23.4458,1.3275677177455016
0.62183,23.3364,1.6788349271146343
0.62525,23.4047,1.4243867823733833
0.62725,23.332,1.3747185838199758
0.63077,23.4102,1.3802929680687357
0.63183,23.0581,1.609413674913942
0.63225,23.5963,1.9851296900202766
0.63399,23.3442,1.4778521886169809
0.63777,23.2768,2.323016508550897
0.63794,23.6107,2.5119124984162964
0.63824,23.4064,2.079995735788898
0.63873,23.5274,2.0659412330460905
0.63934,23.537,1.289582387441764
0.64185,23.5946,1.2242932225165668
0.64311,23.1079,2.1221788392828724
0.64371,23.5462,2.2145712366957175
0.64371,23.5504,1.7633037640179867
0.6477,23.566,1.8224350991187588
0.64852,23.7867,1.59202326412022
0.6487,23.4805,1.8404111442827116
0.64962,23.5275,1.6103248090369844
0.66213,23.7263,1.4184748428153386
0.6647,23.6168,1.7183001739800878
0.67072,23.8147,1.5451173516597372
0.67773,23.9721,1.7745358994959781
0.6819,23.5846,1.71182099157593
0.68372,23.9186,2.088693154989502
0.68519,23.7636,2.3768729838171834
0.68872,23.5607,1.7767519403394498
0.68935,23.6005,1.1216192672649663
0.68936,23.7914,1.242536937036481
0.69072,23.6613,2.4400762217193135
0.69318,23.6632,2.6741150935963844
0.69718,23.7162,1.5856782123747555
0.69818,23.7141,1.8579958698016528
0.69918,23.6872,2.156547471075005
0.69918,23.8161,1.8244131981818155
0.69932,23.8577,1.278509121672583
0.69992,23.8617,1.5720769365078797
0.7007,23.664,1.7382837887698315
0.70117,23.8438,1.205870237380457
0.70192,23.6432,2.485698678319639
0.70192,23.7903,2.5390880175763897
0.71571,23.7414,1.3995948240115779
0.71874,23.6209,1.34144138645712
0.71968,23.9108,1.0543506216624525
0.71969,23.717,1.7614110313893234
0.72015,23.9082,1.8758869502984448
0.72074,23.7929,1.6469515774606125
0.72674,23.8281,1.6776449383287275
0.72774,23.755,1.433768077096153
0.72866,23.752,1.5680029016554784
0.73014,23.6656,1.856007318978026
0.73161,23.9269,1.7022598941994727
0.73368,23.7315,0.951199281728072
0.73395,23.967,1.9879704935687552
0.73495,24.0007,2.0108413902891495
0.73568,23.9277,1.1787224007797594
0.73596,23.9145,2.5478535924970256
0.73675,23.739,2.346389334829154
0.74196,24.2283,1.9926278686950054
0.74276,23.8295,2.0941989703941695
0.74573,23.9145,1.5936862822400149
0.74607,23.7287,1.2702808537878543
0.74911,23.6866,1.5853737175505338
0.7493,23.9242,1.2913765989826516
0.75074,23.6482,1.6071367373375547
0.75899,23.9939,1.7451658230666793
0.76076,23.8137,1.2304731226239767
0.7611,23.9237,1.3904827446250456
0.76165,23.878,1.4624644718419657
0.76566,23.9839,1.5073689778219532
0.76666,24.1694,1.448885637170857
0.76674,24.1093,1.589471188792046
0.76709,24.3057,1.5763871080416765
0.76865,24.0399,1.924598963628527
0.76932,23.9638,1.6762149892540634
0.77309,24.1038,1.4120239427502637
0.77929,23.7865,1.8601483093291244
0.78807,24.0512,1.6050203370985678
0.78907,24.1307,1.5596020090394858
0.78928,23.9465,1.4103410024884053
0.79662,23.6496,2.072891868019169
0.79863,24.1808,2.589292930531422
0.83981,24.107,1.443348560085193
0.83981,23.9482,2.0160901228863755
0.85482,24.3638,2.172012289721216
0.93585,24.2801,1.597842162918478
0.97423,24.8581,1.3369416142449901
1.01242,24.8647,1.9619163443939194
1.01988,25.0227,1.9608463549702206
1.02088,24.7176,2.4814664594751226
1.02789,25.2834,2.6911299514701996
1.04817,25.1699,2.794607134893919
1.12092,25.1875,2.545895238968014
1.23225,25.0677,3.135181081420976
1.23597,25.652,3.1700465610145225
1.29911,25.6111,1.507243784296356
1.3041,25.4676,1.7790435476401358
1.30611,25.7667,2.5408693042539596
1.31317,25.5337,2.635051216485175
1.3291,25.6215,1.6451574055086644
1.34101,25.5011,1.6966796247966203
1.35136,25.2962,1.9352648126031744
1.35608,25.5564,1.7690997811033724
1.39103,25.5414,1.5226666673635434
1.41633,25.2049,3.7866816529779737
1.5429,25.8372,3.980442011636396
1.54901,26.04,1.737472458975969
1.61505,25.9065,1.7267661752246597
1.69706,26.0333,2.2324731261764383
1.80119,26.2335,2.0321151649943463
1.91165,26.1703,2.1423549900284966
2.26137,26.9298,2.1551314149721823
